Title,RPI:Percentage_change_over_12_months_-_Food,Retail_Prices_Index:_Long_run_series:_1800_to_2024:_Jan_1974=100,RPI:_Percentage_change_over_1_month_-_Food,RPI_All_Items_Excl_Mortgage_Interest_RPIX:_Percentage_change_over_12_months,RPI_All_Items:_Percentage_change_over_12_months:_Jan_1987=100,RPI:Percentage_change_over_12_months_-_all_items_excluding_housing,RPI:Percentage_change_over_12_months_-_Food_and_catering,RPI:Percentage_change_over_12_months_-_Seasonal_food,RPI:Percentage_change_over_12_months_-_Food_excluding_seasonal,RPI:Percentage_change_over_12_months_-_Housing,RPI:Percentage_change_over_12_months_-_Household_goods,RPI:Percentage_change_over_12_months_-_Clothing_and_footwear,RPI:Percentage_change_over_1_month_-_All_items,RPI:Percentage_change_over_1_month_-_Seasonal_food,RPI:Percentage_change_over_1_month_-_Food_excluding_seasonal,RPI:Percentage_change_over_1_month_-_All_items_excluding_housing,RPI:Percentage_change_over_1_month_-_Housing,RPI:Percentage_change_over_1_month_-_Clothing_and_footwear,"RPI:_Ave_price_-_Ultra_low_sulphur_diesel,_per_litre_Derv_prior_to_Feb_2000","RPI:_Ave_price_-_Bananas,_per_Kg,","RPI:_Ave_price_-_Oranges,_each_per_Kg_prior_to_Feb_1988","RPI:_Ave_price_-_Pears,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_cooking,_per_Kg","RPI:_Ave_price_-_Mushrooms,_per_Kg","RPI:_Ave_price_-_Onions,_per_Kg","RPI:_Ave_price_-_Carrots,_per_Kg","RPI:_Ave_price_-_Cauliflower,_each","RPI:_Ave_price_-_Cabbage,_hearts,_per_Kg","RPI:_Ave_price_-_Tomatoes,_per_Kg","RPI:_Ave_price_-_Sugar:_Granulated,_per_Kg","RPI:_Ave_price_-_Coffee:_pure,_instant,_per_100g","RPI_:Ave_price_-_Milk:_Pasteurised,_per_pint","RPI:_Ave_price_-_Eggs:_size_4_55-60g,_per_dozen","RPI:_Ave_price_-_Cheese:_cheddar_type,_per_Kg","RPI:_Ave_price_-_Flour:_self_raising,_per_1.5_Kg","RPI:_Ave_price_-_Bread:_white_loaf,_unwrapped,_800g","RPI:_Ave_price_-_Bread:_white_loaf,_sliced,_800g","RPI:_Ave_price_-_White_fish_fillets,_per_Kg_cod_prior_Feb_02","RPI:_Ave_price_-_Chicken:_roasting,_ovn_ready,_frsh/chilld,_Kg","RPI:_Ave_price_-_Sausages:_pork,_per_Kg","RPI:_Ave_price_-_Ham_not_shoulder,_per_113g","RPI:_Ave_price_-_Bacon:_Gammon,_per_Kg","RPI:_Ave_price_-_Pork:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_imported_frozen,_leg_inc_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_shoulder_inc_bone,_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Beef:_home-killed,_rump_steak,_per_Kg",RPI:Percentage_change_over_12_months_-_All_items_exc._MIPS_+_Council_Tax,RPI:_Ave_price_-_Butter:_imported_per_250g,RPI:Percentage_points_change_over_previous_month_12_month_rate-_All_items,RPI:all_items_ex._mortgage_interest_payments_&_council_tax_Jan_87=100
2013 JAN,4.1,969.7,0.3,3.3,3.3,3.5,3.7,7.4,3.5,2.4,2.7,7.5,-0.4,0.3,0.3,-0.5,0.0,-4.9,140.0,94.0,32.0,214.0,195.0,190.0,300.0,92.0,91.0,116.0,79.0,208.0,95.0,269.0,46.0,275.0,792.0,112.0,129.0,131.0,1292.0,319.0,473.0,152.0,747.0,711.0,752.0,735.0,1343.0,1337.0,3.4,163.0,0.2,242.4
2013 FEB,3.7,976.8,0.7,3.2,3.2,3.6,3.4,8.2,2.8,2.3,3.0,6.5,0.7,1.2,0.6,1.0,-0.1,5.4,143.0,92.0,33.0,234.0,198.0,200.0,303.0,94.0,92.0,109.0,83.0,212.0,96.0,265.0,46.0,283.0,771.0,113.0,135.0,131.0,1285.0,324.0,480.0,178.0,796.0,695.0,756.0,732.0,1357.0,1592.0,3.3,,-0.1,244.4
2013 MAR,3.6,981.1,-0.4,3.2,3.3,3.6,3.5,7.5,2.9,2.3,1.4,6.4,0.4,-0.8,-0.3,0.6,-0.1,3.5,147.0,92.0,33.0,240.0,199.0,202.0,301.0,92.0,92.0,121.0,84.0,214.0,94.0,267.0,46.0,271.0,773.0,116.0,139.0,130.0,1233.0,325.0,465.0,178.0,778.0,690.0,766.0,732.0,1319.0,1592.0,3.4,,0.1,245.5
2013 APR,4.5,984.3,0.6,2.9,2.9,3.2,4.0,9.7,3.5,2.1,1.7,6.5,0.3,1.0,0.6,0.2,0.7,0.8,142.0,87.0,32.0,243.0,198.0,205.0,303.0,91.0,92.0,165.0,86.0,211.0,95.0,266.0,46.0,281.0,772.0,118.0,140.0,131.0,1252.0,314.0,478.0,181.0,798.0,683.0,749.0,755.0,1306.0,1558.0,2.9,,-0.4,246.2
2013 MAY,4.2,986.3,0.1,3.1,3.1,3.4,3.8,9.1,3.2,2.2,2.6,7.9,0.2,0.3,0.0,0.2,0.1,1.3,138.0,86.0,31.0,251.0,200.0,211.0,302.0,91.0,87.0,120.0,86.0,215.0,96.0,270.0,46.0,280.0,756.0,123.0,140.0,132.0,1212.0,329.0,484.0,180.0,790.0,680.0,722.0,786.0,1419.0,1551.0,3.2,,0.2,246.7
2013 JUN,3.8,985.1,-0.5,3.3,3.3,3.7,3.5,6.8,3.2,2.0,1.1,10.5,-0.1,-1.7,-0.3,-0.2,0.1,-1.6,139.0,86.0,31.0,262.0,196.0,213.0,298.0,87.0,87.0,123.0,89.0,209.0,98.0,263.0,46.0,272.0,757.0,119.0,140.0,132.0,1257.0,335.0,486.0,180.0,801.0,679.0,713.0,768.0,1416.0,1608.0,3.4,,0.2,246.4
2013 JUL,3.8,985.1,0.2,3.2,3.1,3.5,3.4,6.9,3.1,1.9,2.2,9.3,0.0,0.0,0.3,-0.1,0.4,-3.0,139.0,86.0,33.0,266.0,207.0,214.0,301.0,85.0,87.0,104.0,88.0,207.0,98.0,270.0,46.0,269.0,766.0,125.0,140.0,132.0,1233.0,334.0,495.0,179.0,792.0,676.0,710.0,806.0,1433.0,1669.0,3.3,,-0.2,246.4
2013 AUG,4.2,990.2,0.5,3.3,3.3,3.7,3.8,7.7,3.5,2.0,3.3,8.6,0.5,0.0,0.5,0.6,0.3,2.5,142.0,86.0,33.0,270.0,210.0,214.0,304.0,93.0,92.0,95.0,84.0,209.0,92.0,271.0,46.0,276.0,789.0,115.0,141.0,131.0,1294.0,333.0,488.0,176.0,809.0,690.0,711.0,760.0,1441.0,1632.0,3.4,,0.2,247.8
2013 SEP,4.0,993.7,0.0,3.2,3.2,3.5,3.6,8.8,3.2,2.0,2.6,8.8,0.4,0.6,-0.1,0.4,0.2,4.6,143.0,86.0,33.0,275.0,215.0,204.0,301.0,110.0,94.0,100.0,86.0,209.0,90.0,272.0,46.0,278.0,781.0,125.0,141.0,129.0,1290.0,336.0,483.0,175.0,808.0,679.0,716.0,753.0,1479.0,1684.0,3.3,,-0.1,248.7
2013 OCT,3.8,993.7,0.3,2.7,2.6,2.8,3.4,8.0,2.9,1.6,1.8,8.9,0.0,1.1,0.0,0.0,0.0,1.3,139.0,85.0,32.0,242.0,214.0,193.0,300.0,110.0,92.0,92.0,86.0,208.0,89.0,265.0,46.0,283.0,787.0,122.0,136.0,127.0,1310.0,336.0,491.0,178.0,831.0,699.0,688.0,803.0,1414.0,1682.0,2.7,,-0.6,248.7
2013 NOV,2.7,994.5,0.0,2.7,2.6,2.8,2.6,3.8,2.5,2.1,2.2,9.4,0.1,-1.1,0.2,0.1,0.2,0.7,137.0,85.0,32.0,189.0,196.0,171.0,298.0,91.0,90.0,94.0,82.0,209.0,88.0,271.0,46.0,280.0,804.0,125.0,136.0,127.0,1313.0,337.0,489.0,177.0,815.0,681.0,685.0,704.0,1441.0,1663.0,2.8,,0.0,249.0
2013 DEC,2.0,999.7,0.2,2.8,2.7,2.9,2.1,2.0,2.0,2.1,2.6,10.0,0.5,1.3,0.0,0.6,0.1,-0.6,139.0,85.0,32.0,196.0,199.0,171.0,296.0,92.0,91.0,99.0,78.0,212.0,86.0,252.0,46.0,289.0,786.0,120.0,137.0,127.0,1317.0,339.0,497.0,178.0,826.0,686.0,705.0,778.0,1420.0,1653.0,2.8,,0.1,250.3
2014 JAN,2.1,996.5,0.4,2.8,2.8,2.9,2.2,2.0,2.1,2.2,1.8,9.6,-0.3,0.3,0.4,-0.5,0.1,-5.3,138.0,89.0,34.0,199.0,198.0,184.0,303.0,94.0,92.0,101.0,78.0,215.0,86.0,268.0,47.0,291.0,798.0,126.0,137.0,127.0,1259.0,339.0,491.0,179.0,839.0,677.0,710.0,812.0,1387.0,1621.0,2.9,,0.1,249.5
2014 FEB,1.9,1002.8,0.5,2.7,2.7,2.7,2.0,0.2,2.2,2.4,3.2,8.4,0.6,-0.6,0.7,0.8,0.1,4.3,137.0,86.0,33.0,199.0,199.0,183.0,305.0,93.0,93.0,106.0,74.0,222.0,96.0,273.0,47.0,282.0,808.0,127.0,137.0,119.0,1399.0,334.0,499.0,179.0,802.0,683.0,740.0,786.0,1392.0,1542.0,2.8,,-0.1,251.2
2014 MAR,1.9,1005.2,-0.3,2.5,2.5,2.4,2.1,0.8,2.1,2.6,3.1,7.8,0.2,-0.2,-0.4,0.3,0.1,2.9,136.0,86.0,32.0,201.0,198.0,184.0,306.0,87.0,88.0,103.0,75.0,206.0,98.0,278.0,46.0,275.0,816.0,124.0,136.0,119.0,1327.0,336.0,500.0,181.0,790.0,642.0,722.0,811.0,1281.0,1625.0,2.6,,-0.2,251.9
2014 APR,0.8,1008.7,-0.5,2.6,2.5,2.5,1.2,-2.8,1.5,2.6,3.1,8.5,0.4,-2.7,0.0,0.2,0.7,1.5,136.0,86.0,32.0,202.0,198.0,179.0,299.0,83.0,83.0,86.0,69.0,208.0,104.0,276.0,46.0,263.0,801.0,125.0,139.0,116.0,1317.0,333.0,498.0,183.0,779.0,681.0,696.0,830.0,1283.0,1622.0,2.6,,0.0,252.7
2014 MAY,-0.3,1009.5,-1.0,2.5,2.4,2.3,0.4,-4.5,0.6,2.8,2.2,7.4,0.1,-1.5,-0.9,0.0,0.3,0.2,136.0,86.0,32.0,203.0,199.0,177.0,304.0,81.0,80.0,103.0,71.0,196.0,91.0,283.0,46.0,246.0,799.0,129.0,136.0,114.0,1310.0,337.0,497.0,179.0,783.0,669.0,723.0,794.0,1289.0,1551.0,2.5,,-0.1,252.9
2014 JUN,0.4,1011.1,0.2,2.7,2.6,2.6,1.0,-3.2,1.1,3.0,3.0,9.7,0.2,-0.3,0.3,0.1,0.3,0.5,136.0,86.0,32.0,203.0,197.0,175.0,302.0,81.0,81.0,105.0,70.0,202.0,89.0,275.0,46.0,249.0,806.0,125.0,140.0,115.0,1361.0,335.0,498.0,181.0,788.0,650.0,739.0,842.0,1316.0,1615.0,2.8,,0.2,253.4
2014 JUL,-0.1,1009.9,-0.3,2.6,2.5,2.3,0.6,-4.0,0.6,3.2,2.3,7.4,-0.1,-0.9,-0.2,-0.3,0.6,-5.1,136.0,89.0,32.0,202.0,198.0,175.0,302.0,82.0,81.0,101.0,70.0,200.0,89.0,278.0,46.0,255.0,798.0,129.0,139.0,114.0,1371.0,334.0,481.0,181.0,771.0,669.0,757.0,781.0,1267.0,1706.0,2.7,,-0.1,253.0
2014 AUG,-0.9,1013.9,-0.3,2.5,2.4,2.1,0.1,-4.7,-0.1,3.3,1.7,7.6,0.4,-0.7,-0.2,0.4,0.4,2.7,134.0,89.0,32.0,200.0,196.0,176.0,299.0,82.0,80.0,99.0,69.0,197.0,88.0,275.0,46.0,249.0,807.0,129.0,137.0,114.0,1409.0,338.0,479.0,179.0,788.0,671.0,754.0,730.0,1323.0,1605.0,2.5,,-0.1,254.1
2014 SEP,-0.9,1016.2,-0.1,2.3,2.3,1.8,-0.1,-4.8,-0.3,3.5,2.0,7.0,0.2,0.5,-0.3,0.1,0.4,4.1,133.0,89.0,32.0,195.0,196.0,166.0,301.0,82.0,81.0,103.0,69.0,201.0,89.0,275.0,46.0,257.0,802.0,126.0,132.0,113.0,1370.0,321.0,491.0,180.0,795.0,654.0,761.0,796.0,1431.0,1631.0,2.4,,-0.1,254.7
2014 OCT,-1.1,1016.6,0.1,2.4,2.3,1.9,-0.1,-4.2,-0.4,3.7,1.3,6.7,0.0,1.7,-0.1,0.0,0.1,1.0,131.0,86.0,33.0,193.0,195.0,161.0,303.0,81.0,80.0,98.0,71.0,203.0,87.0,273.0,46.0,255.0,783.0,127.0,130.0,114.0,1374.0,333.0,488.0,174.0,754.0,662.0,752.0,770.0,1274.0,1617.0,2.5,,0.0,254.8
2014 NOV,-1.7,1014.3,-0.6,2.0,2.0,1.4,-0.5,-3.3,-1.3,3.6,1.5,6.8,-0.2,-0.2,-0.6,-0.4,0.1,0.8,128.0,86.0,32.0,193.0,195.0,157.0,300.0,81.0,79.0,92.0,71.0,202.0,87.0,275.0,46.0,251.0,799.0,128.0,127.0,113.0,1448.0,332.0,479.0,172.0,750.0,657.0,732.0,755.0,1257.0,1583.0,2.1,,-0.3,254.2
2014 DEC,-1.5,1015.8,0.4,1.7,1.6,1.0,-0.4,-3.9,-1.0,3.5,1.4,6.4,0.2,0.7,0.4,0.2,0.1,-1.0,125.0,86.0,33.0,196.0,195.0,152.0,304.0,80.0,79.0,107.0,71.0,200.0,86.0,275.0,46.0,251.0,802.0,115.0,133.0,111.0,1396.0,329.0,475.0,174.0,773.0,661.0,782.0,708.0,1210.0,1635.0,1.7,,-0.4,254.6
2015 JAN,-2.3,1007.6,-0.4,1.2,1.1,0.3,-1.1,-5.3,-1.7,3.5,2.1,8.8,-0.8,-1.1,-0.3,-1.1,0.1,-3.1,116.0,85.0,33.0,197.0,196.0,153.0,305.0,81.0,78.0,111.0,70.0,202.0,83.0,275.0,44.0,246.0,798.0,114.0,131.0,109.0,1430.0,320.0,478.0,174.0,740.0,641.0,760.0,783.0,1280.0,1638.0,1.1,,-0.5,252.3
2015 FEB,-2.8,1012.7,-0.1,1.0,1.0,0.2,-1.5,-3.9,-2.6,3.4,0.9,9.3,0.5,0.9,-0.3,0.7,0.1,4.7,115.0,86.0,35.0,200.0,194.0,151.0,294.0,79.0,77.0,105.0,72.0,207.0,80.0,273.0,44.0,230.0,768.0,96.0,127.0,109.0,1314.0,317.0,496.0,171.0,750.0,658.0,733.0,766.0,,1626.0,1.0,,-0.1,253.7
2015 MAR,-2.8,1014.3,-0.3,0.9,0.9,0.1,-1.5,-4.4,-2.4,3.3,1.4,7.5,0.2,-0.8,-0.1,0.3,0.0,1.3,118.0,86.0,35.0,201.0,191.0,155.0,303.0,81.0,78.0,101.0,73.0,206.0,78.0,271.0,44.0,228.0,783.0,90.0,120.0,108.0,1298.0,316.0,489.0,171.0,760.0,658.0,726.0,714.0,,1613.0,0.9,,-0.1,254.2
2015 APR,-2.6,1017.8,-0.3,0.9,0.9,0.1,-1.3,-1.9,-2.8,3.2,1.0,7.3,0.4,-0.1,-0.4,0.2,0.6,1.2,119.0,87.0,35.0,199.0,195.0,165.0,304.0,80.0,78.0,99.0,72.0,205.0,74.0,275.0,44.0,229.0,778.0,90.0,119.0,102.0,1229.0,314.0,486.0,171.0,753.0,664.0,724.0,833.0,,1610.0,0.9,,0.0,255.0
2015 MAY,-1.8,1019.8,-0.2,1.1,1.0,0.4,-0.8,-0.6,-2.1,3.0,0.9,7.6,0.2,-0.2,-0.2,0.2,0.1,0.6,121.0,86.0,36.0,205.0,196.0,169.0,310.0,81.0,79.0,96.0,73.0,206.0,74.0,273.0,44.0,231.0,758.0,90.0,117.0,103.0,1319.0,312.0,486.0,167.0,738.0,660.0,730.0,794.0,,1622.0,1.1,,0.1,255.6
2015 JUN,-2.1,1021.4,-0.1,1.1,1.0,0.4,-1.0,-0.9,-2.4,2.8,1.5,6.7,0.2,-0.6,0.0,0.1,0.2,-0.3,121.0,86.0,35.0,206.0,193.0,170.0,310.0,82.0,78.0,100.0,72.0,203.0,74.0,275.0,44.0,228.0,782.0,90.0,116.0,102.0,1305.0,314.0,478.0,164.0,746.0,647.0,732.0,839.0,,1627.0,1.0,,0.0,256.0
2015 JUL,-2.6,1020.2,-0.8,1.1,1.0,0.5,-1.4,-1.3,-2.8,2.6,1.0,9.1,-0.1,-1.3,-0.7,-0.2,0.3,-2.9,119.0,86.0,35.0,208.0,200.0,169.0,302.0,79.0,77.0,99.0,70.0,197.0,73.0,274.0,43.0,224.0,777.0,90.0,116.0,102.0,1320.0,311.0,488.0,168.0,758.0,657.0,737.0,813.0,,1651.0,1.1,,0.0,255.7
2015 AUG,-2.0,1024.9,0.3,1.2,1.1,0.6,-1.0,-1.2,-2.2,2.5,2.0,7.9,0.5,-0.6,0.4,0.5,0.3,1.6,114.0,86.0,36.0,208.0,198.0,167.0,301.0,80.0,75.0,100.0,70.0,198.0,72.0,272.0,43.0,224.0,755.0,89.0,115.0,102.0,1310.0,310.0,492.0,159.0,733.0,660.0,732.0,771.0,,1635.0,1.1,,0.1,257.0
2015 SEP,-1.9,1024.1,0.0,0.9,0.8,0.2,-0.9,-1.3,-2.0,2.4,1.9,7.0,-0.1,0.4,0.0,-0.2,0.3,3.2,110.0,86.0,36.0,207.0,200.0,168.0,301.0,79.0,75.0,99.0,70.0,202.0,71.0,273.0,43.0,224.0,756.0,89.0,115.0,101.0,1305.0,314.0,489.0,160.0,717.0,650.0,735.0,814.0,,1642.0,0.8,,-0.3,256.8
2015 OCT,-2.5,1023.7,-0.5,0.8,0.7,0.0,-1.3,-2.5,-2.5,2.5,2.2,8.0,0.0,0.4,-0.6,-0.2,0.3,1.9,111.0,86.0,36.0,204.0,197.0,170.0,292.0,77.0,71.0,102.0,69.0,204.0,70.0,273.0,43.0,226.0,755.0,89.0,116.0,102.0,1273.0,311.0,462.0,161.0,732.0,653.0,714.0,731.0,,1663.0,0.7,,-0.1,256.7
2015 NOV,-1.8,1024.9,0.1,1.1,1.1,0.5,-0.8,-1.8,-1.8,2.7,1.3,7.2,0.1,0.6,0.0,0.0,0.3,0.1,110.0,86.0,36.0,204.0,195.0,171.0,292.0,78.0,70.0,92.0,69.0,203.0,68.0,272.0,42.0,227.0,743.0,88.0,116.0,101.0,1298.0,308.0,466.0,160.0,717.0,652.0,724.0,692.0,,1634.0,1.1,,0.4,256.9
2015 DEC,-2.2,1028.1,0.0,1.3,1.2,0.6,-1.1,-2.1,-2.3,2.8,1.0,6.8,0.3,0.4,-0.2,0.3,0.2,-1.4,108.0,85.0,36.0,204.0,196.0,171.0,291.0,78.0,70.0,80.0,69.0,204.0,67.0,268.0,42.0,226.0,746.0,86.0,116.0,102.0,1320.0,309.0,468.0,164.0,724.0,622.0,706.0,788.0,,1656.0,1.3,,0.1,257.8
2016 JAN,-2.5,1021.0,-0.7,1.4,1.3,0.8,-1.2,-2.1,-2.5,3.0,1.1,7.0,-0.7,-1.2,-0.5,-1.0,0.2,-2.9,103.0,86.0,36.0,205.0,194.0,174.0,293.0,77.0,67.0,99.0,70.0,205.0,67.0,274.0,42.0,226.0,752.0,85.0,116.0,102.0,1282.0,310.0,463.0,157.0,714.0,635.0,713.0,766.0,,1622.0,1.4,,0.1,255.9
2016 FEB,-2.2,1025.7,0.2,1.4,1.3,0.7,-1.0,-2.9,-2.0,3.0,1.0,6.5,0.5,0.1,0.2,0.6,0.1,4.3,101.0,85.0,36.0,202.0,194.0,170.0,292.0,76.0,66.0,101.0,70.0,206.0,61.0,265.0,42.0,225.0,728.0,82.0,112.0,103.0,1363.0,311.0,459.0,171.0,677.0,627.0,719.0,780.0,,1707.0,1.4,,0.0,257.2
2016 MAR,-2.3,1030.0,-0.4,1.6,1.6,1.0,-1.0,-2.2,-2.4,3.1,1.6,7.4,0.4,-0.1,-0.6,0.5,0.1,2.1,103.0,85.0,35.0,200.0,193.0,170.0,288.0,77.0,66.0,108.0,70.0,207.0,61.0,267.0,42.0,208.0,736.0,82.0,111.0,99.0,1340.0,302.0,448.0,173.0,674.0,632.0,723.0,708.0,,1654.0,1.7,,0.3,258.4
2016 APR,-2.2,1031.2,-0.1,1.4,1.3,0.7,-1.0,-3.1,-2.0,3.2,1.3,6.2,0.1,-1.1,0.1,-0.1,0.7,0.1,106.0,85.0,36.0,197.0,192.0,170.0,291.0,72.0,62.0,110.0,71.0,207.0,61.0,263.0,42.0,208.0,731.0,82.0,111.0,97.0,1334.0,293.0,457.0,171.0,651.0,626.0,707.0,768.0,,1627.0,1.3,,-0.3,258.4
2016 MAY,-2.4,1034.0,-0.4,1.5,1.4,0.7,-1.1,-3.3,-2.2,3.3,1.1,5.7,0.3,-0.3,-0.4,0.3,0.2,0.1,109.0,85.0,36.0,202.0,196.0,172.0,289.0,73.0,62.0,115.0,71.0,206.0,60.0,265.0,43.0,208.0,732.0,82.0,111.0,97.0,1331.0,285.0,454.0,168.0,654.0,582.0,710.0,755.0,,1660.0,1.4,,0.1,259.2
2016 JUN,-2.7,1037.9,-0.3,1.7,1.6,1.0,-1.2,-3.7,-2.5,3.4,0.3,5.5,0.4,-1.0,-0.2,0.4,0.2,-0.5,112.0,85.0,36.0,203.0,198.0,172.0,285.0,74.0,67.0,100.0,71.0,201.0,61.0,266.0,43.0,202.0,716.0,82.0,111.0,99.0,1337.0,284.0,452.0,169.0,652.0,622.0,719.0,797.0,,1645.0,1.6,,0.2,260.2
2016 JUL,-2.3,1039.1,-0.4,1.9,1.9,1.2,-0.9,-3.0,-2.2,3.4,0.3,5.5,0.1,-0.5,-0.4,0.0,0.3,-2.9,113.0,85.0,36.0,201.0,197.0,173.0,289.0,74.0,66.0,98.0,70.0,200.0,61.0,265.0,43.0,203.0,720.0,81.0,112.0,99.0,1361.0,287.0,440.0,171.0,643.0,619.0,701.0,724.0,,1612.0,1.9,,0.3,260.5
2016 AUG,-2.0,1043.1,0.5,1.9,1.8,1.3,-0.7,-2.4,-1.9,3.1,-0.2,5.5,0.4,0.0,0.7,0.5,0.0,1.5,111.0,85.0,36.0,206.0,200.0,174.0,289.0,74.0,66.0,101.0,72.0,201.0,61.0,266.0,43.0,201.0,710.0,82.0,112.0,99.0,1363.0,288.0,463.0,165.0,648.0,625.0,685.0,743.0,,1595.0,1.9,,-0.1,261.9
2016 SEP,-2.2,1045.0,-0.2,2.2,2.0,1.6,-0.8,-1.7,-2.3,3.3,0.0,7.1,0.2,1.0,-0.5,0.1,0.5,4.8,113.0,85.0,36.0,203.0,201.0,174.0,283.0,76.0,65.0,103.0,70.0,203.0,61.0,266.0,43.0,204.0,699.0,82.0,111.0,99.0,1279.0,281.0,463.0,170.0,647.0,620.0,708.0,773.0,,1605.0,2.1,,0.2,262.3
2016 OCT,-2.1,1044.6,-0.3,2.2,2.0,1.8,-0.8,-1.4,-2.3,2.8,1.5,5.4,0.0,0.8,-0.6,0.0,-0.2,0.3,114.0,85.0,36.0,200.0,199.0,174.0,283.0,75.0,65.0,98.0,65.0,204.0,62.0,262.0,43.0,203.0,707.0,82.0,112.0,99.0,1356.0,286.0,460.0,164.0,647.0,620.0,720.0,782.0,,1624.0,2.2,,0.0,262.4
2016 NOV,-1.8,1047.4,0.4,2.5,2.2,2.1,-0.5,-0.7,-2.1,2.5,2.7,6.7,0.3,1.3,0.3,0.4,0.0,1.3,119.0,85.0,36.0,194.0,196.0,169.0,278.0,77.0,65.0,101.0,67.0,201.0,66.0,259.0,43.0,204.0,698.0,82.0,114.0,100.0,1369.0,281.0,464.0,165.0,652.0,619.0,719.0,743.0,,1598.0,2.5,,0.2,263.2
2016 DEC,-1.2,1053.7,0.6,2.7,2.5,2.6,0.0,-0.5,-1.3,2.4,2.8,7.2,0.6,0.6,0.6,0.8,0.1,-1.0,118.0,88.0,37.0,194.0,195.0,169.0,279.0,78.0,65.0,107.0,66.0,201.0,67.0,261.0,43.0,205.0,697.0,82.0,116.0,101.0,1405.0,292.0,464.0,168.0,648.0,599.0,711.0,768.0,,1603.0,2.8,,0.3,264.9
2017 JAN,-0.4,1047.4,0.1,2.9,2.6,2.7,0.5,-0.6,-0.4,2.3,2.2,6.0,-0.6,-1.3,0.4,-0.8,0.1,-4.0,121.0,88.0,37.0,193.0,186.0,169.0,285.0,79.0,63.0,103.0,71.0,205.0,67.0,260.0,43.0,205.0,711.0,81.0,116.0,100.0,1400.0,286.0,470.0,172.0,647.0,621.0,682.0,739.0,,1603.0,2.9,,0.1,263.2
2017 FEB,0.5,1058.8,1.1,3.5,3.2,3.5,1.2,2.1,0.1,2.6,3.2,6.7,1.1,2.8,0.7,1.3,0.4,5.0,123.0,89.0,39.0,200.0,190.0,175.0,290.0,77.0,65.0,101.0,74.0,220.0,65.0,287.0,43.0,203.0,707.0,81.0,116.0,102.0,1417.0,284.0,474.0,178.0,646.0,615.0,742.0,767.0,,1598.0,3.5,,0.6,266.3
2017 MAR,1.2,1062.4,0.2,3.4,3.1,3.4,1.6,2.1,1.0,2.4,2.9,7.5,0.3,-0.1,0.3,0.5,-0.1,2.9,123.0,89.0,39.0,205.0,193.0,175.0,288.0,76.0,65.0,95.0,75.0,221.0,68.0,284.0,43.0,202.0,720.0,81.0,115.0,101.0,1407.0,294.0,480.0,179.0,643.0,613.0,757.0,746.0,,1587.0,3.4,,-0.1,267.3
2017 APR,1.5,1067.5,0.2,3.8,3.5,4.0,1.9,3.2,1.1,2.0,3.4,9.2,0.5,-0.1,0.2,0.5,0.4,1.6,120.0,89.0,39.0,207.0,194.0,174.0,294.0,77.0,63.0,89.0,75.0,226.0,67.0,294.0,43.0,204.0,708.0,81.0,116.0,101.0,1402.0,291.0,492.0,182.0,654.0,598.0,739.0,772.0,,1586.0,3.8,,0.4,268.3
2017 MAY,2.1,1071.9,0.2,3.9,3.7,4.1,2.4,3.1,1.9,2.2,4.5,9.8,0.4,-0.5,0.4,0.4,0.4,0.7,118.0,89.0,38.0,207.0,197.0,174.0,293.0,77.0,64.0,102.0,77.0,213.0,68.0,288.0,43.0,201.0,704.0,82.0,115.0,102.0,1420.0,280.0,483.0,184.0,646.0,612.0,743.0,776.0,,1601.0,3.9,,0.2,269.3
2017 JUN,2.3,1074.2,-0.2,3.8,3.5,4.0,2.5,3.8,2.0,2.0,5.5,9.2,0.2,-0.4,-0.1,0.3,0.1,-1.0,118.0,89.0,39.0,206.0,202.0,174.0,293.0,77.0,65.0,99.0,77.0,211.0,68.0,295.0,43.0,202.0,708.0,82.0,118.0,103.0,1426.0,282.0,489.0,185.0,653.0,622.0,747.0,775.0,,1556.0,3.8,,-0.2,270.0
2017 JUL,2.8,1076.6,0.0,3.9,3.6,4.2,2.8,3.3,2.7,1.9,6.3,9.5,0.2,-1.0,0.3,0.2,0.2,-2.6,115.0,89.0,39.0,207.0,202.0,180.0,293.0,78.0,65.0,100.0,76.0,211.0,68.0,295.0,43.0,203.0,705.0,83.0,112.0,104.0,1416.0,282.0,491.0,182.0,649.0,614.0,745.0,766.0,,1588.0,3.9,,0.1,270.7
2017 AUG,2.1,1083.7,-0.1,4.1,3.9,4.5,2.4,2.9,2.0,2.3,6.7,10.7,0.7,-0.4,0.0,0.8,0.4,2.6,117.0,92.0,39.0,205.0,198.0,179.0,289.0,78.0,65.0,98.0,75.0,211.0,68.0,300.0,43.0,203.0,712.0,83.0,113.0,103.0,1403.0,278.0,482.0,184.0,659.0,593.0,744.0,774.0,,1601.0,4.1,,0.3,272.7
